city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
River Road,River Road,WA,Washington,53009,Clallam,53009,Clallam,48.0677,-123.1276,952,1055,polygon,FALSE,FALSE,America/Los_Angeles,3,98382,1840113143
Geneva,Geneva,WA,Washington,53073,Whatcom,53073,Whatcom,48.7461,-122.4064,2632,958,polygon,FALSE,FALSE,America/Los_Angeles,3,98229,1840112319
Yakima,Yakima,WA,Washington,53077,Yakima,53077,Yakima,46.5923,-120.5496,133233,1302,polygon,FALSE,TRUE,America/Los_Angeles,2,98901 98903 98902 98908 98904 98907,1840096318
Moxee,Moxee,WA,Washington,53077,Yakima,53077,Yakima,46.5638,-120.3968,4032,670,polygon,FALSE,TRUE,America/Los_Angeles,3,98936 98901,1840113576
Edmonds,Edmonds,WA,Washington,53061,Snohomish,53061,Snohomish,47.8114,-122.3533,42209,1829,polygon,FALSE,TRUE,America/Los_Angeles,3,98026 98020,1840097052
Kalama,Kalama,WA,Washington,53015,Cowlitz,53015,Cowlitz,46.0171,-122.8393,3794,297,polygon,FALSE,TRUE,America/Los_Angeles,3,98625,1840097120
Laurier,Laurier,WA,Washington,53019,Ferry,53019,Ferry,48.9974,-118.2248,0,0,polygon,FALSE,FALSE,America/Los_Angeles,3,99146,1840118430
Vashon,Vashon,WA,Washington,53033,King,53033,King,47.4122,-122.4726,9635,100,polygon,FALSE,FALSE,America/Los_Angeles,3,98070 98013,1840113347
Country Homes,Country Homes,WA,Washington,53063,Spokane,53063,Spokane,47.7478,-117.4197,5730,1339,polygon,FALSE,FALSE,America/Los_Angeles,3,99208 99218 99251,1840111735
Darrington,Darrington,WA,Washington,53061,Snohomish,53061,Snohomish,48.2546,-121.6029,1406,306,polygon,FALSE,TRUE,America/Los_Angeles,3,98241,1840097486
Metaline Falls,Metaline Falls,WA,Washington,53051,Pend Oreille,53051,Pend Oreille,48.8616,-117.3706,245,446,polygon,FALSE,TRUE,America/Los_Angeles,3,99153,1840097639
Lyle,Lyle,WA,Washington,53039,Klickitat,53039,Klickitat,45.6956,-121.2805,548,299,polygon,FALSE,FALSE,America/Los_Angeles,3,98635,1840112189
Cascade Valley,Cascade Valley,WA,Washington,53025,Grant,53025,Grant,47.1371,-119.3272,1797,232,polygon,FALSE,FALSE,America/Los_Angeles,3,98837,1840112024
Spangle,Spangle,WA,Washington,53063,Spokane,53063,Spokane,47.4299,-117.3812,307,339,polygon,FALSE,TRUE,America/Los_Angeles,3,99031,1840097274
Methow,Methow,WA,Washington,53047,Okanogan,53047,Okanogan,48.1289,-120.0056,78,44,polygon,FALSE,FALSE,America/Los_Angeles,3,98834,1840116880
Waterville,Waterville,WA,Washington,53017,Douglas,53017,Douglas,47.648,-120.0707,1198,533,polygon,FALSE,TRUE,America/Los_Angeles,3,98858,1840097796
Lake Roesiger,Lake Roesiger,WA,Washington,53061,Snohomish,53061,Snohomish,47.9839,-121.9129,657,64,polygon,FALSE,FALSE,America/Los_Angeles,3,98290,1840112561
Milton,Milton,WA,Washington,53053,Pierce,53053|53033,Pierce|King,47.2522,-122.3154,8230,1185,polygon,FALSE,TRUE,America/Los_Angeles,3,98003 98354,1840097182
Krupp,Krupp,WA,Washington,53025,Grant,53025,Grant,47.4105,-118.9886,50,32,polygon,FALSE,TRUE,America/Los_Angeles,3,98832,1840113594
Alderton,Alderton,WA,Washington,53053,Pierce,53053,Pierce,47.1718,-122.2192,3303,240,polygon,FALSE,FALSE,America/Los_Angeles,3,98390 98372 98374,1840116325
DuPont,DuPont,WA,Washington,53053,Pierce,53053,Pierce,47.1079,-122.6496,9487,629,polygon,FALSE,TRUE,America/Los_Angeles,3,98327,1840097387
Edgewood,Edgewood,WA,Washington,53053,Pierce,53053,Pierce,47.2309,-122.2832,11213,515,polygon,FALSE,TRUE,America/Los_Angeles,3,98372 98371,1840097051
North Puyallup,North Puyallup,WA,Washington,53053,Pierce,53053,Pierce,47.2015,-122.2742,1848,684,polygon,FALSE,FALSE,America/Los_Angeles,3,98372,1840116389
Pacific Beach,Pacific Beach,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.215,-124.1967,538,171,polygon,FALSE,FALSE,America/Los_Angeles,3,98571,1840116392
Manson,Manson,WA,Washington,53007,Chelan,53007,Chelan,47.8858,-120.1563,1532,472,polygon,FALSE,FALSE,America/Los_Angeles,3,98831,1840116879
Brewster,Brewster,WA,Washington,53047,Okanogan,53047,Okanogan,48.1034,-119.7751,2343,785,polygon,FALSE,TRUE,America/Los_Angeles,3,98812,1840097433
Battle Ground,Battle Ground,WA,Washington,53011,Clark,53011,Clark,45.7764,-122.5413,20576,938,polygon,FALSE,TRUE,America/Los_Angeles,3,98604,1840097828
Shoreline,Shoreline,WA,Washington,53033,King,53033,King,47.7564,-122.3426,56189,1864,polygon,FALSE,TRUE,America/Los_Angeles,3,98155 98177 98133 98160,1840108237
Cosmopolis,Cosmopolis,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.9541,-123.7725,1624,452,polygon,FALSE,TRUE,America/Los_Angeles,3,98520 98563 98537,1840096223
Airway Heights,Airway Heights,WA,Washington,53063,Spokane,53063,Spokane,47.6459,-117.5792,8166,524,polygon,FALSE,TRUE,America/Los_Angeles,3,99224 99001,1840096964
Grandview,Grandview,WA,Washington,53077,Yakima,53077,Yakima,46.2431,-119.9084,18858,670,polygon,FALSE,TRUE,America/Los_Angeles,3,98935 98930,1840097086
Inchelium,Inchelium,WA,Washington,53019,Ferry,53019,Ferry,48.3378,-118.2372,413,6,polygon,FALSE,FALSE,America/Los_Angeles,3,99138,1840112438
Grand Coulee,Grand Coulee,WA,Washington,53025,Grant,53025,Grant,47.9391,-119.0031,1042,330,polygon,FALSE,TRUE,America/Los_Angeles,3,99133,1840097085
Union,Union,WA,Washington,53045,Mason,53045,Mason,47.3475,-123.0952,272,64,polygon,FALSE,FALSE,America/Los_Angeles,3,98592,1840116889
Torboy,Torboy,WA,Washington,53019,Ferry,53019,Ferry,48.6772,-118.6689,48,19,polygon,FALSE,FALSE,America/Los_Angeles,3,99166,1840118307
Kelso,Kelso,WA,Washington,53015,Cowlitz,53015,Cowlitz,46.1248,-122.8909,12130,580,polygon,FALSE,TRUE,America/Los_Angeles,3,98626 98632,1840097122
Westport,Westport,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.8919,-124.112,2051,214,polygon,FALSE,TRUE,America/Los_Angeles,3,98595,1840097859
Junction City,Junction City,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.9713,-123.7651,10,2,polygon,FALSE,FALSE,America/Los_Angeles,3,98520,1840112475
Lake Ketchum,Lake Ketchum,WA,Washington,53061,Snohomish,53061,Snohomish,48.282,-122.348,894,166,polygon,FALSE,FALSE,America/Los_Angeles,3,98292,1840112551
West Pasco,West Pasco,WA,Washington,53021,Franklin,53021,Franklin,46.2497,-119.1684,1233,280,polygon,FALSE,FALSE,America/Los_Angeles,3,99301,1840113398
Des Moines,Des Moines,WA,Washington,53033,King,53033,King,47.3914,-122.3154,31238,1875,polygon,FALSE,TRUE,America/Los_Angeles,3,98148 98198,1840097037
Davenport,Davenport,WA,Washington,53043,Lincoln,53043,Lincoln,47.6551,-118.1519,1708,395,polygon,FALSE,TRUE,America/Los_Angeles,3,99122,1840096227
Seattle,Seattle,WA,Washington,53033,King,53033,King,47.6211,-122.3244,3643765,3336,polygon,FALSE,TRUE,America/Los_Angeles,1,98109 98108 98104 98107 98106 98101 98103 98102 98105 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133 98111 98113 98114 98124 98127 98129 98139 98141 98145 98161 98165 98170 98175 98181 98185 98191 98194,1840097260
Lake Stickney,Lake Stickney,WA,Washington,53061,Snohomish,53061,Snohomish,47.8709,-122.2596,9667,2441,polygon,FALSE,FALSE,America/Los_Angeles,2,98087 98204,1840116373
Carnation,Carnation,WA,Washington,53033,King,53033,King,47.6446,-121.9048,2164,725,polygon,FALSE,TRUE,America/Los_Angeles,3,98014,1840097830
Everett,Everett,WA,Washington,53061,Snohomish,53061,Snohomish,47.9524,-122.167,110079,1278,polygon,FALSE,TRUE,America/Los_Angeles,2,98207 98204 98205 98203 98201 98208 98275 98206 98213,1840097064
Warden,Warden,WA,Washington,53025,Grant,53025,Grant,46.9674,-119.0522,2716,366,polygon,FALSE,TRUE,America/Los_Angeles,3,98857,1840097319
Palouse,Palouse,WA,Washington,53075,Whitman,53075,Whitman,46.9103,-117.0751,1055,388,polygon,FALSE,TRUE,America/Los_Angeles,3,99161,1840097839
Terrace Heights,Terrace Heights,WA,Washington,53077,Yakima,53077,Yakima,46.6024,-120.4482,7849,377,polygon,FALSE,FALSE,America/Los_Angeles,3,98901,1840113561
Clarkston,Clarkston,WA,Washington,53003,Asotin,53003,Asotin,46.4152,-117.0502,7396,1430,polygon,FALSE,TRUE,America/Los_Angeles,3,99403,1840097014
Elmer City,Elmer City,WA,Washington,53047,Okanogan,53047,Okanogan,48,-118.9534,247,401,polygon,FALSE,TRUE,America/Los_Angeles,3,99124 99116,1840097058
Mossyrock,Mossyrock,WA,Washington,53041,Lewis,53041,Lewis,46.5305,-122.4887,789,444,polygon,FALSE,TRUE,America/Los_Angeles,3,98564,1840097652
Summit View,Summit View,WA,Washington,53053,Pierce,53053,Pierce,47.1343,-122.3468,7421,885,polygon,FALSE,TRUE,America/Los_Angeles,3,98375 98373,1840116415
Suquamish,Suquamish,WA,Washington,53035,Kitsap,53035,Kitsap,47.7238,-122.583,4108,232,polygon,FALSE,FALSE,America/Los_Angeles,3,98392 98370,1840113530
Newcastle,Newcastle,WA,Washington,53033,King,53033,King,47.5303,-122.1633,11681,1014,polygon,FALSE,TRUE,America/Los_Angeles,3,98059 98056,1840097199
Stanwood,Stanwood,WA,Washington,53061,Snohomish,53061,Snohomish,48.2451,-122.3426,7161,937,polygon,FALSE,TRUE,America/Los_Angeles,3,98292,1840097278
Kapowsin,Kapowsin,WA,Washington,53053,Pierce,53053,Pierce,46.9727,-122.2272,391,36,polygon,FALSE,FALSE,America/Los_Angeles,3,98360 98338 98344,1840116365
Donald,Donald,WA,Washington,53077,Yakima,53077,Yakima,46.4737,-120.3923,0,0,polygon,FALSE,FALSE,America/Los_Angeles,3,98951,1840116350
Altoona,Altoona,WA,Washington,53069,Wahkiakum,53069,Wahkiakum,46.2699,-123.6145,61,4,polygon,FALSE,FALSE,America/Los_Angeles,3,98643,1840116326
South Prairie,South Prairie,WA,Washington,53053,Pierce,53053,Pierce,47.1373,-122.094,443,441,polygon,FALSE,TRUE,America/Los_Angeles,3,98385,1840097742
Eschbach,Eschbach,WA,Washington,53077,Yakima,53077,Yakima,46.667,-120.6337,377,123,polygon,FALSE,FALSE,America/Los_Angeles,3,98908,1840112127
Indianola,Indianola,WA,Washington,53035,Kitsap,53035,Kitsap,47.7566,-122.5142,3520,258,polygon,FALSE,FALSE,America/Los_Angeles,3,98342 98346 98370,1840112445
Reardan,Reardan,WA,Washington,53043,Lincoln,53043,Lincoln,47.6698,-117.8778,582,451,polygon,FALSE,TRUE,America/Los_Angeles,3,99029,1840096288
Cowiche,Cowiche,WA,Washington,53077,Yakima,53077,Yakima,46.6729,-120.7154,960,708,polygon,FALSE,FALSE,America/Los_Angeles,3,98923,1840116346
Sunday Lake,Sunday Lake,WA,Washington,53061,Snohomish,53061,Snohomish,48.2306,-122.2684,666,148,polygon,FALSE,TRUE,America/Los_Angeles,3,98292,1840116416
Rocky Point,Rocky Point,WA,Washington,53035,Kitsap,53035,Kitsap,47.5882,-122.6668,1449,790,polygon,FALSE,FALSE,America/Los_Angeles,3,98312,1840116403
Burbank,Burbank,WA,Washington,53071,Walla Walla,53071,Walla Walla,46.1991,-118.9728,3398,99,polygon,FALSE,FALSE,America/Los_Angeles,3,99323,1840111970
Lakeland North,Lakeland North,WA,Washington,53033,King,53033,King,47.3374,-122.2814,12487,1452,polygon,FALSE,TRUE,America/Los_Angeles,3,98001,1840112570
Granite Falls,Granite Falls,WA,Washington,53061,Snohomish,53061,Snohomish,48.0874,-121.9704,6565,632,polygon,FALSE,TRUE,America/Los_Angeles,3,98252,1840097552
Camas,Camas,WA,Washington,53011,Clark,53011,Clark,45.6003,-122.4306,23331,646,polygon,FALSE,TRUE,America/Los_Angeles,3,98607,1840097004
Skokomish,Skokomish,WA,Washington,53045,Mason,53045,Mason,47.3298,-123.1579,755,43,polygon,FALSE,FALSE,America/Los_Angeles,3,98584,1840112742
Cusick,Cusick,WA,Washington,53051,Pend Oreille,53051,Pend Oreille,48.3328,-117.2961,217,161,polygon,FALSE,TRUE,America/Los_Angeles,3,99119,1840097483
Rosalia,Rosalia,WA,Washington,53075,Whitman,53075,Whitman,47.2363,-117.3769,567,348,polygon,FALSE,TRUE,America/Los_Angeles,3,99170,1840096291
Longbranch,Longbranch,WA,Washington,53053,Pierce,53053,Pierce,47.2257,-122.7739,3236,62,polygon,FALSE,FALSE,America/Los_Angeles,3,98349 98351,1840116377
Granger,Granger,WA,Washington,53077,Yakima,53077,Yakima,46.3455,-120.1926,3542,841,polygon,FALSE,TRUE,America/Los_Angeles,3,98932,1840096247
North Fort Lewis,North Fort Lewis,WA,Washington,53053,Pierce,53053,Pierce,47.1221,-122.5966,5009,328,polygon,TRUE,TRUE,America/Los_Angeles,3,98433,1840116387
Tampico,Tampico,WA,Washington,53077,Yakima,53077,Yakima,46.5325,-120.8727,465,46,polygon,FALSE,FALSE,America/Los_Angeles,3,98903,1840116418
Tukwila,Tukwila,WA,Washington,53033,King,53033,King,47.4748,-122.2727,20144,847,polygon,FALSE,TRUE,America/Los_Angeles,3,98108 98178 98168 98188 98138 98190,1840096309
Cathlamet,Cathlamet,WA,Washington,53069,Wahkiakum,53069,Wahkiakum,46.2056,-123.3835,553,428,polygon,FALSE,TRUE,America/Los_Angeles,3,98612,1840096215
Wenatchee,Wenatchee,WA,Washington,53007,Chelan,53007,Chelan,47.4338,-120.3286,71512,1314,polygon,FALSE,TRUE,America/Los_Angeles,3,98801,1840097799
Port Ludlow,Port Ludlow,WA,Washington,53031,Jefferson,53031,Jefferson,47.9101,-122.7006,2642,88,polygon,FALSE,FALSE,America/Los_Angeles,3,98365,1840113062
Castle Rock,Castle Rock,WA,Washington,53015,Cowlitz,53015,Cowlitz,46.2717,-122.9057,2833,433,polygon,FALSE,TRUE,America/Los_Angeles,3,98611,1840097008
Glacier,Glacier,WA,Washington,53073,Whatcom,53073,Whatcom,48.8903,-121.9323,102,13,polygon,FALSE,FALSE,America/Los_Angeles,3,98244,1840112325
Index,Index,WA,Washington,53061,Snohomish,53061,Snohomish,47.8212,-121.5556,205,384,polygon,FALSE,TRUE,America/Los_Angeles,3,98256,1840097582
Republic,Republic,WA,Washington,53019,Ferry,53019,Ferry,48.6477,-118.7326,1062,274,polygon,FALSE,TRUE,America/Los_Angeles,3,99166,1840097712
Bellevue,Bellevue,WA,Washington,53033,King,53033,King,47.5953,-122.155,144444,1666,polygon,FALSE,TRUE,America/Los_Angeles,2,98004 98005 98006 98007 98008 98009 98015,1840096983
Malo,Malo,WA,Washington,53019,Ferry,53019,Ferry,48.7997,-118.6119,72,236,polygon,FALSE,FALSE,America/Los_Angeles,3,99150,1840118431
Anderson Island,Anderson Island,WA,Washington,53053,Pierce,53053,Pierce,47.1577,-122.7037,1292,64,polygon,FALSE,TRUE,America/Los_Angeles,3,98303,1840116328
University Place,University Place,WA,Washington,53053,Pierce,53053,Pierce,47.2148,-122.546,33401,1547,polygon,FALSE,TRUE,America/Los_Angeles,3,98466 98467 98464,1840097306
Montesano,Montesano,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.0102,-123.5858,8494,147,polygon,FALSE,TRUE,America/Los_Angeles,3,98563,1840096952
Rainier,Rainier,WA,Washington,53067,Thurston,53067,Thurston,46.8917,-122.6867,2126,473,polygon,FALSE,TRUE,America/Los_Angeles,3,98576,1840096286
Fords Prairie,Fords Prairie,WA,Washington,53041,Lewis,53041,Lewis,46.7461,-123.0029,1812,188,polygon,FALSE,FALSE,America/Los_Angeles,3,98531,1840112259
Roy,Roy,WA,Washington,53053,Pierce,53053,Pierce,46.9971,-122.5423,820,652,polygon,FALSE,TRUE,America/Los_Angeles,3,98580,1840097250
Oso,Oso,WA,Washington,53061,Snohomish,53061,Snohomish,48.2836,-121.9237,212,29,polygon,FALSE,FALSE,America/Los_Angeles,3,98223,1840112979
